n_index,l_index,y_re,y_im
0,0,6984,-30218
1,0,-31374,-3954
2,0,2637,31132
3,0,28585,-11208
4,0,-20696,-21902
5,0,-10138,29833
6,0,30008,-9295
7,0,-24838,-15122
8,0,9141,29008
9,0,7997,-29101
10,0,-18990,21752
11,0,26618,-14389
12,0,-28056,9091
13,0,27913,-6066
14,0,-26033,9067
15,0,23595,-16890
16,0,-15328,22835
17,0,1640,-26962
18,0,15750,22290
19,0,-26537,-1997
20,0,15547,-21111
21,0,14472,21041
22,0,-23788,7852
23,0,-6924,-23899
24,0,22709,-10313
25,0,16013,18088
26,0,-8061,21374
27,0,-22089,6508
28,0,-19116,-10957
29,0,-11591,-18910
30,0,-2118,-20866
31,0,1689,-21272
32,0,3293,-20456
33,0,403,-19460
34,0,-6586,-18576
35,0,-13201,-12958
36,0,-18991,-1270
37,0,-13908,12669
38,0,4086,17359
39,0,17130,2179
40,0,6475,-17037
41,0,-16308,-6362
42,0,-3059,16910
43,0,16544,-2352
44,0,-9792,-15069
45,0,-6253,16230
46,0,15553,-7584
47,0,-16905,-3183
48,0,14404,11088
49,0,-11369,-14401
50,0,8896,16157
51,0,-7781,-16402
52,0,10344,16066
53,0,-14399,-12553
54,0,18629,6247
55,0,-19451,4032
56,0,13543,-15628
57,0,660,21525
58,0,-17718,-13438
59,0,21017,-7217
60,0,-2906,22126
61,0,-19796,-10011
62,0,15241,-16665
63,0,15262,16374
64,0,-18290,13555
65,0,31047,-3588
66,0,-6278,-30223
67,0,-29030,11362
68,0,18949,24219
69,0,14595,-26040
70,0,-30785,445
71,0,17005,25288
72,0,7945,-30197
73,0,-24242,17372
74,0,29632,-1271
75,0,-26455,-12675
76,0,21145,20377
77,0,-16621,-23862
78,0,13613,24521
79,0,-16511,-23407
80,0,22110,18293
81,0,-26815,-8232
82,0,25798,-7518
83,0,-14502,22449
84,0,-7033,-25764
85,0,24145,8254
86,0,-16300,20160
87,0,-16383,-20129
88,0,19901,-14536
89,0,16861,18597
90,0,-11867,20024
91,0,-22834,-1268
92,0,-12164,-19292
93,0,4149,-20674
94,0,14634,-15725
95,0,19467,-8268
96,0,20245,-4305
97,0,19872,-3100
98,0,18785,-6919
99,0,15620,-11615
100,0,8773,-17226
101,0,-4561,-17973
102,0,-16433,-8899
103,0,-15013,8994
104,0,3844,17633
105,0,17563,-416
106,0,573,-18027
107,0,-16940,2412
108,0,7351,16216
109,0,10429,-13021
110,0,-17804,151
111,0,12767,11692
112,0,-2915,-17077
113,0,-5194,17392
114,0,10560,-14237
115,0,-12236,13129
116,0,13825,-14001
117,0,-12186,15468
118,0,6993,-17727
119,0,377,19462
120,0,-9767,-17180
121,0,19416,7806
122,0,-19994,7737
123,0,7394,-20913
124,0,13421,17786
125,0,-21552,4357
126,0,3041,-23521
127,0,21573,9442
128,0,-12391,19962
129,0,-19077,-13764
130,0,12465,27929
131,0,25940,-14653
132,0,-20001,-23349
133,0,-16754,25961
134,0,30223,6279
135,0,-9416,-29792
136,0,-19401,24026
137,0,29768,-1878
138,0,-24459,-17297
139,0,9391,27318
140,0,3893,-30634
141,0,-12650,26898
142,0,18016,-22529
143,0,-18328,21292
144,0,16069,-22839
145,0,-10204,25593
146,0,-498,-27089
147,0,14532,22881
148,0,-25375,-7328
149,0,21189,-13134
150,0,289,26052
151,0,-21873,-8834
152,0,13532,-21084
153,0,19892,13614
154,0,-12091,20770
155,0,-22447,-5013
156,0,-5734,-21990
157,0,13981,-18012
158,0,20495,-2992
159,0,19224,8098
160,0,14101,15219
161,0,10971,17238
162,0,9852,17575
163,0,11924,15735
164,0,14944,11334
165,0,18603,1661
166,0,14912,-10136
167,0,2392,-17750
168,0,-14628,-11885
169,0,-15489,8583
170,0,5760,16220
171,0,17481,-4823
172,0,-8247,-15474
173,0,-12328,13011
174,0,17595,5260
175,0,-5241,-16140
176,0,-7149,16507
177,0,15951,-9344
178,0,-18369,48
179,0,16895,5115
180,0,-16479,-8860
181,0,17992,7038
182,0,-18493,-6524
183,0,19095,1129
184,0,-19496,6748
185,0,13898,-15140
186,0,-1527,21287
187,0,-13753,-16905
188,0,21431,2
189,0,-12433,18828
