frame_index,element_index,y_re,y_im,tdata_hex,expected_tlast
0,0,6984,-30218,89f61b48,0
0,1,-31374,-3954,f08e8572,0
0,2,2637,31132,799c0a4d,0
0,3,28585,-11208,d4386fa9,0
0,4,-20696,-21902,aa72af28,0
0,5,-10138,29833,7489d866,0
0,6,30008,-9295,dbb17538,0
0,7,-24838,-15122,c4ee9efa,0
0,8,9141,29008,715023b5,0
0,9,7997,-29101,8e531f3d,0
0,10,-18990,21752,54f8b5d2,0
0,11,26618,-14389,c7cb67fa,0
0,12,-28056,9091,23839268,0
0,13,27913,-6066,e84e6d09,0
0,14,-26033,9067,236b9a4f,0
0,15,23595,-16890,be065c2b,0
0,16,-15328,22835,5933c420,0
0,17,1640,-26962,96ae0668,0
0,18,15750,22290,57123d86,0
0,19,-26537,-1997,f8339857,0
0,20,15547,-21111,ad893cbb,0
0,21,14472,21041,52313888,0
0,22,-23788,7852,1eaca314,0
0,23,-6924,-23899,a2a5e4f4,0
0,24,22709,-10313,d7b758b5,0
0,25,16013,18088,46a83e8d,0
0,26,-8061,21374,537ee083,0
0,27,-22089,6508,196ca9b7,0
0,28,-19116,-10957,d533b554,0
0,29,-11591,-18910,b622d2b9,0
0,30,-2118,-20866,ae7ef7ba,0
0,31,1689,-21272,ace80699,0
0,32,3293,-20456,b0180cdd,0
0,33,403,-19460,b3fc0193,0
0,34,-6586,-18576,b770e646,0
0,35,-13201,-12958,cd62cc6f,0
0,36,-18991,-1270,fb0ab5d1,0
0,37,-13908,12669,317dc9ac,0
0,38,4086,17359,43cf0ff6,0
0,39,17130,2179,088342ea,0
0,40,6475,-17037,bd73194b,0
0,41,-16308,-6362,e726c04c,0
0,42,-3059,16910,420ef40d,0
0,43,16544,-2352,f6d040a0,0
0,44,-9792,-15069,c523d9c0,0
0,45,-6253,16230,3f66e793,0
0,46,15553,-7584,e2603cc1,0
0,47,-16905,-3183,f391bdf7,0
0,48,14404,11088,2b503844,0
0,49,-11369,-14401,c7bfd397,0
0,50,8896,16157,3f1d22c0,0
0,51,-7781,-16402,bfeee19b,0
0,52,10344,16066,3ec22868,0
0,53,-14399,-12553,cef7c7c1,0
0,54,18629,6247,186748c5,0
0,55,-19451,4032,0fc0b405,0
0,56,13543,-15628,c2f434e7,0
0,57,660,21525,54150294,0
0,58,-17718,-13438,cb82baca,0
0,59,21017,-7217,e3cf5219,0
0,60,-2906,22126,566ef4a6,0
0,61,-19796,-10011,d8e5b2ac,0
0,62,15241,-16665,bee73b89,0
0,63,15262,16374,3ff63b9e,0
0,64,-18290,13555,34f3b88e,0
0,65,31047,-3588,f1fc7947,0
0,66,-6278,-30223,89f1e77a,0
0,67,-29030,11362,2c628e9a,0
0,68,18949,24219,5e9b4a05,0
0,69,14595,-26040,9a483903,0
0,70,-30785,445,01bd87bf,0
0,71,17005,25288,62c8426d,0
0,72,7945,-30197,8a0b1f09,0
0,73,-24242,17372,43dca14e,0
0,74,29632,-1271,fb0973c0,0
0,75,-26455,-12675,ce7d98a9,0
0,76,21145,20377,4f995299,0
0,77,-16621,-23862,a2cabf13,0
0,78,13613,24521,5fc9352d,0
0,79,-16511,-23407,a491bf81,0
0,80,22110,18293,4775565e,0
0,81,-26815,-8232,dfd89741,0
0,82,25798,-7518,e2a264c6,0
0,83,-14502,22449,57b1c75a,0
0,84,-7033,-25764,9b5ce487,0
0,85,24145,8254,203e5e51,0
0,86,-16300,20160,4ec0c054,0
0,87,-16383,-20129,b15fc001,0
0,88,19901,-14536,c7384dbd,0
0,89,16861,18597,48a541dd,0
0,90,-11867,20024,4e38d1a5,0
0,91,-22834,-1268,fb0ca6ce,0
0,92,-12164,-19292,b4a4d07c,0
0,93,4149,-20674,af3e1035,0
0,94,14634,-15725,c293392a,0
0,95,19467,-8268,dfb44c0b,0
0,96,20245,-4305,ef2f4f15,0
0,97,19872,-3100,f3e44da0,0
0,98,18785,-6919,e4f94961,0
0,99,15620,-11615,d2a13d04,0
0,100,8773,-17226,bcb62245,0
0,101,-4561,-17973,b9cbee2f,0
0,102,-16433,-8899,dd3dbfcf,0
0,103,-15013,8994,2322c55b,0
0,104,3844,17633,44e10f04,0
0,105,17563,-416,fe60449b,0
0,106,573,-18027,b995023d,0
0,107,-16940,2412,096cbdd4,0
0,108,7351,16216,3f581cb7,0
0,109,10429,-13021,cd2328bd,0
0,110,-17804,151,0097ba74,0
0,111,12767,11692,2dac31df,0
0,112,-2915,-17077,bd4bf49d,0
0,113,-5194,17392,43f0ebb6,0
0,114,10560,-14237,c8632940,0
0,115,-12236,13129,3349d034,0
0,116,13825,-14001,c94f3601,0
0,117,-12186,15468,3c6cd066,0
0,118,6993,-17727,bac11b51,0
0,119,377,19462,4c060179,0
0,120,-9767,-17180,bce4d9d9,0
